business_type,postcode_area,rating_year,rating_month,latitude,longitude,coordinates_missing,Actual,Predicted,Probability,Result
Restaurant/Cafe/Canteen,CT,2025,10,,,1,0,0,0.3482913819681265,True Negative
Restaurant/Cafe/Canteen,BS,2024,12,51.281131,-2.772462,0,0,0,0.3056377953358514,True Negative
Manufacturers/packers,SP,2024,2,51.19358,-1.39762,0,0,0,0.31477038068246604,True Negative
Restaurant/Cafe/Canteen,,2026,6,,,1,0,0,0.38151022725172845,True Negative
Retailers - other,SW,2025,7,51.4236805,-0.1627342,0,0,1,0.6577537470831543,False Positive
Restaurant/Cafe/Canteen,TW,2023,4,51.4776601,-0.3621147,0,0,0,0.36262380275277417,True Negative
Other catering premises,PE,2026,4,,,1,0,0,0.31591704698576434,True Negative
Restaurant/Cafe/Canteen,B,2026,7,52.5318038,-1.8410844,0,0,1,0.7039841290074382,False Positive
Retailers - other,RH,2022,10,51.122199,-0.213258,0,0,0,0.38197386354749113,True Negative
Mobile caterer,,2017,4,,,1,0,0,0.15373845769382422,True Negative
Takeaway/sandwich shop,GL,2025,4,51.709654,-1.960498,0,0,0,0.530928527759001,True Negative
Other catering premises,,2016,2,,,1,0,0,0.09427421945032734,True Negative
Retailers - other,TR,2026,6,50.1560256,-5.0708088,0,0,0,0.5441342421358326,True Negative
School/college/university,DL,2026,5,,,1,0,0,0.23126863798276406,True Negative
Hospitals/Childcare/Caring Premises,SA,2026,3,51.683878,-4.924474,0,0,0,0.3825330839551291,True Negative
Farmers/growers,,2025,3,,,1,0,0,0.17991116210107042,True Negative
School/college/university,OX,2026,3,52.0678949,-1.323131,0,0,0,0.3137707006784388,True Negative
Retailers - other,LE,2025,4,52.63738,-1.098468,0,0,1,0.6537300628988021,False Positive
Restaurant/Cafe/Canteen,SE,2025,11,51.50217,-0.084567,0,0,0,0.5727261571282909,True Negative
Takeaway/sandwich shop,NW,2025,12,51.583017,-0.263457,0,0,0,0.6408850990710586,True Negative
Pub/bar/nightclub,RG,2025,5,51.4268264770508,-0.867320001125336,0,0,0,0.5119844619305397,True Negative
Restaurant/Cafe/Canteen,CH,2026,2,53.1912343,-2.8905288,0,0,0,0.5640018076932143,True Negative
Retailers - other,LS,2023,3,53.8268166,-1.4769617,0,0,0,0.3224199078759061,True Negative
Hospitals/Childcare/Caring Premises,BN,2026,6,50.8088945,-0.5360453,0,0,0,0.3821824820796447,True Negative
Restaurant/Cafe/Canteen,SA,2026,3,51.800776,-4.965185,0,0,0,0.5139551867282703,True Negative
Other catering premises,L,2021,8,53.4457242,-2.9907492,0,0,0,0.4099314812129326,True Negative
Other catering premises,HP,2024,10,51.7619576,-0.743792,0,0,0,0.27454564326234243,True Negative
Restaurant/Cafe/Canteen,NP,2018,7,51.5714092,-2.9613146,0,0,0,0.31818895318865137,True Negative
Hospitals/Childcare/Caring Premises,PE,2026,3,52.7609541,0.4098661,0,0,0,0.34856249288520474,True Negative
Other catering premises,,2025,1,,,1,0,0,0.1829523648989429,True Negative
Restaurant/Cafe/Canteen,WA,2026,8,53.3949918,-2.5955425,0,0,0,0.5290529423724398,True Negative
Restaurant/Cafe/Canteen,NP,2025,2,51.5854694,-2.9933607,0,0,0,0.5081275857295399,True Negative
Pub/bar/nightclub,HP,2024,10,51.837442,-0.565118,0,0,0,0.3058252997006262,True Negative
Restaurant/Cafe/Canteen,KT,2025,3,51.34402912,-0.28548415,0,0,0,0.5312918037985859,True Negative
Takeaway/sandwich shop,SA,2026,3,51.623074,-3.991976,0,0,0,0.6124504242934947,True Negative
Restaurant/Cafe/Canteen,DA,2026,5,51.441476,0.150482,0,0,0,0.578498211401017,True Negative
Retailers - other,SY,2022,8,52.8888956,-3.0279546,0,0,0,0.3522275672586824,True Negative
Pub/bar/nightclub,CW,2025,1,53.1349719,-2.3015255,0,0,0,0.48696610371734134,True Negative
Retailers - other,DY,2019,12,52.503078,-2.074748,0,0,0,0.39126330574441753,True Negative
Hospitals/Childcare/Caring Premises,CR,2024,2,51.3469619750977,-0.0559069998562336,0,0,0,0.28991656046002473,True Negative
Restaurant/Cafe/Canteen,BT,2025,9,54.1741371154785,-6.34265899658203,0,0,0,0.3938972007422714,True Negative
Other catering premises,BT,2025,5,54.513805,-6.082008,0,0,0,0.3203511184144898,True Negative
Manufacturers/packers,YO,2026,3,53.9769313,-1.2013084,0,0,0,0.5183688759596982,True Negative
School/college/university,HA,2025,9,,,1,0,0,0.23519286394153838,True Negative
School/college/university,TA,2026,6,51.039528,-2.826572,0,0,0,0.2863604067376946,True Negative
Hotel/bed & breakfast/guest house,BA,2022,8,51.082847,-2.520016,0,0,0,0.24297493193626507,True Negative
Takeaway/sandwich shop,DH,2025,1,54.905958,-1.578041,0,0,0,0.5840803685994587,True Negative
Retailers - other,SW,2025,11,51.418948,-0.134531,0,1,0,0.6485231881111513,False Negative
Other catering premises,S,2024,9,53.2315521240234,-1.4687739610672,0,0,0,0.2558447073311897,True Negative
Hospitals/Childcare/Caring Premises,E,2025,11,51.539693,-0.028511,0,0,0,0.5585658411970118,True Negative
Restaurant/Cafe/Canteen,BR,2024,7,51.389706,0.075538,0,0,0,0.3561520115197226,True Negative
Restaurant/Cafe/Canteen,DN,2023,10,53.572709,-0.092909,0,0,0,0.35331152707901836,True Negative
Other catering premises,,2025,11,,,1,0,0,0.193543857245995,True Negative
Pub/bar/nightclub,BS,2026,3,51.357341,-2.947161,0,0,0,0.49194785764014376,True Negative
School/college/university,SN,2026,2,,,1,0,0,0.25614048980560994,True Negative
Other catering premises,,2022,3,,,1,0,0,0.09404775989060013,True Negative
School/college/university,CB,2025,12,52.2058516,0.1153208,0,0,0,0.2980468638873026,True Negative
Retailers - other,BD,2025,8,,,1,0,0,0.4352633687492132,True Negative
Pub/bar/nightclub,PE,2024,7,52.9660110473633,0.671889007091522,0,0,0,0.30417930448365044,True Negative
Retailers - supermarkets/hypermarkets,PO,2025,10,50.630446,-1.178491,0,0,0,0.4744086315865427,True Negative
Restaurant/Cafe/Canteen,KT,2024,11,51.362608,-0.277135,0,0,0,0.3782228292176727,True Negative
Restaurant/Cafe/Canteen,W,2026,1,51.5229373,-0.1738103,0,0,1,0.6533032169889494,False Positive
Hospitals/Childcare/Caring Premises,SA,2026,3,51.69162,-4.135987,0,0,0,0.37917628742488513,True Negative
Retailers - other,S,2026,7,53.403573,-1.50314,0,0,1,0.6520450197186635,False Positive
Mobile caterer,,2026,2,,,1,0,0,0.2897320911660717,True Negative
Restaurant/Cafe/Canteen,LS,2025,12,53.8172955,-1.2588412,0,0,0,0.5004698624804006,True Negative
Retailers - other,NG,2013,12,53.038548,-0.341599,0,0,0,0.38152855396049445,True Negative
Restaurant/Cafe/Canteen,WC,2024,9,51.5291179,-0.115966,0,0,0,0.3899379220042728,True Negative
Mobile caterer,WR,2025,5,52.2702560424805,-2.41460394859314,0,0,0,0.46096903217132484,True Negative
Other catering premises,CW,2025,11,53.1440514,-2.3628758,0,0,0,0.42807378378104216,True Negative
School/college/university,WD,2024,7,,,1,0,0,0.16610501211347553,True Negative
School/college/university,AL,2024,10,,,1,0,0,0.1537456025899268,True Negative
Mobile caterer,,2024,3,,,1,0,0,0.14165978605272608,True Negative
Other catering premises,,2025,4,,,1,0,0,0.17013541264924648,True Negative
Retailers - other,BN,2021,5,50.8855069,0.3139245,0,0,0,0.3426698993234945,True Negative
Takeaway/sandwich shop,SO,2025,11,51.064702,-1.300197,0,0,0,0.5653851343322962,True Negative
Retailers - other,NW,2023,1,51.5496393,-0.1527351,0,0,0,0.39075607759023606,True Negative
Restaurant/Cafe/Canteen,RG,2025,10,51.265572,-1.085481,0,0,0,0.5103077597861496,True Negative
Retailers - other,DA,2024,11,51.454021,0.166113,0,0,0,0.5201761054813461,True Negative
Retailers - other,FY,2026,6,,,1,0,0,0.47453129079894524,True Negative
Mobile caterer,CV,2024,12,,,1,0,0,0.24351300635401354,True Negative
Restaurant/Cafe/Canteen,EN,2026,6,51.6860233,-0.0099397,0,0,0,0.582363978057737,True Negative
Restaurant/Cafe/Canteen,CW,2025,5,53.0985694,-2.4398191,0,0,0,0.525573278584041,True Negative
Manufacturers/packers,,2019,2,,,1,0,0,0.13871107862804904,True Negative
Other catering premises,,2025,10,,,1,0,0,0.20852600205149885,True Negative
Manufacturers/packers,TF,2023,6,,,1,0,0,0.236372217631814,True Negative
Pub/bar/nightclub,M,2026,5,53.448038,-2.358613,0,0,0,0.5719677700837399,True Negative
Restaurant/Cafe/Canteen,TW,2025,8,51.4666573,-0.3647805,0,0,0,0.5644272260677018,True Negative
Other catering premises,,2023,11,,,1,0,0,0.09048565101759244,True Negative
Restaurant/Cafe/Canteen,BH,2026,5,50.7259287,-1.8116547,0,0,0,0.5067384731442959,True Negative
Retailers - other,LL,2025,8,52.5785853,-4.096171,0,0,0,0.5824867069781896,True Negative
Pub/bar/nightclub,BH,2022,11,50.7170341,-2.012605,0,0,0,0.2546074862222064,True Negative
Takeaway/sandwich shop,NW,2023,11,51.5591498,-0.2498882,0,0,0,0.43063085264941675,True Negative
Restaurant/Cafe/Canteen,NN,2022,8,52.289381,-0.598256,0,0,0,0.29057002282664757,True Negative
Retailers - other,ST,2025,3,52.8144368,-2.1160825,0,1,0,0.6418610779266443,False Negative
Retailers - other,CH,2026,2,53.2248523,-3.073783,0,0,0,0.6300537433988793,True Negative
Takeaway/sandwich shop,LL,2025,10,53.3089549,-3.739361,0,0,0,0.5399289105700104,True Negative
Restaurant/Cafe/Canteen,SS,2025,8,51.544871,0.689057,0,0,0,0.5602744378758101,True Negative
Restaurant/Cafe/Canteen,SE,2025,11,51.426242,-0.053853,0,1,0,0.5545273771350856,False Negative
Other catering premises,,2020,2,,,1,0,0,0.09391514576394998,True Negative
Takeaway/sandwich shop,B,2026,6,52.484207,-1.810409,0,0,1,0.7437046515598997,False Positive
Pub/bar/nightclub,PR,2024,12,53.759272,-2.696261,0,0,0,0.2945223944880507,True Negative
Retailers - other,NG,2023,7,53.1820358,-1.2548201,0,0,0,0.3708908190569344,True Negative
Takeaway/sandwich shop,SK,2026,6,53.414269,-2.152756,0,0,0,0.6362454827421101,True Negative
Retailers - other,DE,2026,6,52.9106708,-1.4774584,0,1,1,0.6587791843778537,True Positive
Retailers - other,,2021,9,,,1,0,0,0.14586347200417693,True Negative
School/college/university,RG,2025,9,51.5406021,-0.9041405,0,0,0,0.3237866184877912,True Negative
Restaurant/Cafe/Canteen,BD,2025,3,53.835113,-1.771367,0,0,0,0.5290649333918591,True Negative
School/college/university,CB,2023,11,52.1865776,0.14501,0,0,0,0.20000860580015759,True Negative
Restaurant/Cafe/Canteen,LA,2025,6,54.064003,-2.876022,0,0,0,0.47873209162380753,True Negative
Restaurant/Cafe/Canteen,,2025,5,51.4804728,-0.158787,0,0,0,0.4945240762862317,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
Retailers - other,BD,2024,2,,,1,0,0,0.28245443009484306,True Negative
Restaurant/Cafe/Canteen,TS,2026,3,54.5345867,-1.0554291,0,0,0,0.47037521506036506,True Negative
Restaurant/Cafe/Canteen,LE,2025,7,,,1,0,0,0.4146779028228589,True Negative
Hotel/bed & breakfast/guest house,PE,2021,9,52.4575347,-0.3105422,0,0,0,0.2649520826064798,True Negative
Takeaway/sandwich shop,E,2026,2,51.5695566,-0.0267607,0,0,1,0.72583549499755,False Positive
Restaurant/Cafe/Canteen,SW,2026,8,51.4994254,-0.1335011,0,0,0,0.5672017448609735,True Negative
Restaurant/Cafe/Canteen,BS,2026,3,51.464071,-2.609112,0,0,0,0.5521361143501893,True Negative
Retailers - other,NE,2026,6,55.1412181,-1.5687381,0,0,0,0.5976902709915826,True Negative
Other catering premises,,2026,3,,,1,0,0,0.22113763139016093,True Negative
Retailers - other,SL,2026,5,51.5095317,-0.5951104,0,0,1,0.674411572498283,False Positive
Hospitals/Childcare/Caring Premises,,2026,4,,,1,0,0,0.26864081605927387,True Negative
Restaurant/Cafe/Canteen,TA,2026,4,,,1,0,0,0.42250732070338515,True Negative
Retailers - other,CV,2025,11,52.429603,-1.5332043,0,0,0,0.6340225132456824,True Negative
Mobile caterer,,2023,6,51.4321565001818,-0.511549548902124,0,0,0,0.2554648919687275,True Negative
Other catering premises,,2025,2,,,1,0,0,0.17653287475083984,True Negative
Other catering premises,,2025,5,,,1,0,0,0.17604984679112828,True Negative
Retailers - other,CF,2020,12,51.6697,-3.362596,0,0,0,0.34936286413968354,True Negative
School/college/university,CB,2024,11,52.330035,0.340313,0,0,0,0.21326384024675163,True Negative
Restaurant/Cafe/Canteen,SM,2025,10,51.327392,-0.215228,0,0,0,0.5487673165116197,True Negative
Retailers - other,L,2022,9,53.3966258,-2.9443193,0,0,0,0.5379873459856774,True Negative
Restaurant/Cafe/Canteen,HU,2025,7,53.7526939,-0.3159256,0,0,0,0.5477505702478617,True Negative
Takeaway/sandwich shop,S,2025,10,53.589206,-1.50367,0,0,0,0.6001198827616024,True Negative
Restaurant/Cafe/Canteen,M,2026,7,53.451131,-2.303377,0,0,0,0.6181999105360724,True Negative
Hotel/bed & breakfast/guest house,NW,2026,5,51.5774637,-0.2059822,0,0,0,0.596594519808566,True Negative
Restaurant/Cafe/Canteen,TA,2026,7,51.018223,-3.082159,0,0,0,0.5064678777648691,True Negative
Retailers - other,WN,2025,9,53.5347328186035,-2.66803908348084,0,0,1,0.6525347479240299,False Positive
Mobile caterer,PE,2025,3,52.964315,-0.011556,0,0,0,0.4304262713313542,True Negative
Restaurant/Cafe/Canteen,YO,2019,1,54.060037,-0.257078,0,0,0,0.34719639647651646,True Negative
Pub/bar/nightclub,CF,2023,4,,,1,0,0,0.2476182847397765,True Negative
Restaurant/Cafe/Canteen,NW,2026,1,51.55102998,-0.14596741,0,0,1,0.6522923839939766,False Positive
Pub/bar/nightclub,CV,2024,6,52.3724545,-1.2628774,0,0,0,0.3186688922368146,True Negative
Other catering premises,,2025,3,,,1,0,0,0.17508756252603508,True Negative
Takeaway/sandwich shop,WA,2025,11,53.3412871,-2.7337548,0,0,0,0.6077569405777923,True Negative
Other catering premises,,2025,6,,,1,0,0,0.21067645011196764,True Negative
Mobile caterer,,2024,8,,,1,0,0,0.14308496207186816,True Negative
Takeaway/sandwich shop,SW,2024,11,51.4692309,-0.1777124,0,0,0,0.42954916291046125,True Negative
Retailers - other,BA,2011,9,,,1,0,0,0.24989616003577325,True Negative
Takeaway/sandwich shop,RH,2025,11,51.102279,-0.180574,0,0,0,0.5838275522434481,True Negative
Hospitals/Childcare/Caring Premises,HD,2016,1,53.601859,-1.794221,0,0,0,0.22991744815193788,True Negative
Other catering premises,BT,2025,7,54.659968,-5.655592,0,0,0,0.313538003118605,True Negative
Restaurant/Cafe/Canteen,LE,2025,9,52.47437693,-0.93167791,0,0,0,0.5090724394786083,True Negative
Mobile caterer,NG,2025,2,52.9055726,-1.2800626,0,0,0,0.4720037133870739,True Negative
Farmers/growers,,2021,10,,,1,0,0,0.1107313477192065,True Negative
Retailers - supermarkets/hypermarkets,CB,2026,3,52.243594,0.404303,0,0,0,0.5126211463525926,True Negative
Hospitals/Childcare/Caring Premises,DT,2026,7,50.8587678,-2.1656196,0,0,0,0.2960361614399073,True Negative
Retailers - other,BS,2026,3,51.455511,-2.620944,0,0,0,0.603157395067549,True Negative
Retailers - other,ST,2023,10,52.9067162,-1.8852315,0,1,0,0.37997621451739994,False Negative
Hotel/bed & breakfast/guest house,DL,2025,7,54.4399043,-1.7741276,0,0,0,0.3911245798750606,True Negative
School/college/university,CF,2026,5,51.640591,-3.234448,0,0,0,0.336002346829814,True Negative
Hospitals/Childcare/Caring Premises,SA,2026,4,51.706152,-4.946569,0,0,0,0.37398743825029485,True Negative
Distributors/Transporters,SW,2024,12,51.4614725,-0.2105706,0,0,0,0.37439375143223225,True Negative
Restaurant/Cafe/Canteen,SW,2025,3,51.49776,-0.164784,0,0,0,0.5592878753095526,True Negative
Retailers - other,HR,2026,1,52.073845,-3.12729,0,0,0,0.6300262686349611,True Negative
Other catering premises,WS,2025,5,52.5742549,-1.9713634,0,0,0,0.4509667278532637,True Negative
Takeaway/sandwich shop,BS,2026,6,51.6087295,-2.5262166,0,0,0,0.6272592983882008,True Negative
Restaurant/Cafe/Canteen,SE,2025,12,51.4551851,0.0401026,0,0,0,0.5549990979754323,True Negative
Restaurant/Cafe/Canteen,E,2025,12,51.5610484,-0.0101766,0,0,1,0.675908772914395,False Positive
Other catering premises,B,2026,3,52.449984,-1.926149,0,0,0,0.6267890738496392,True Negative
Pub/bar/nightclub,CA,2025,11,54.89121,-2.714111,0,0,0,0.4510455884199635,True Negative
Other catering premises,,2023,4,,,1,0,0,0.10780222810753524,True Negative
Restaurant/Cafe/Canteen,KT,2026,6,51.3342069,-0.2640888,0,0,0,0.5811626747331852,True Negative
School/college/university,BT,2024,11,54.396505,-5.759026,0,0,0,0.1363116034404958,True Negative
Other catering premises,HA,2023,4,51.6077270507813,-0.303268998861313,0,0,0,0.3954493657140112,True Negative
Takeaway/sandwich shop,BL,2024,10,53.592659,-2.311431,0,0,0,0.44855370224148955,True Negative
Mobile caterer,PE,2026,6,,,1,0,0,0.3815947887637482,True Negative
Pub/bar/nightclub,DE,2024,6,53.023319,-1.478952,0,0,0,0.30856015608017734,True Negative
Restaurant/Cafe/Canteen,NW,2026,2,51.5502995,-0.1910759,0,0,0,0.6483573358758288,True Negative
Retailers - other,BS,2026,7,51.4437254,-2.5651286,0,0,0,0.6224211062128133,True Negative
Pub/bar/nightclub,SA,2015,8,51.603659,-3.832523,0,0,0,0.28723396034473747,True Negative
Hospitals/Childcare/Caring Premises,IP,2023,3,52.416441,0.5199592,0,0,0,0.21225034253028205,True Negative
Hospitals/Childcare/Caring Premises,BS,2026,3,51.47974,-2.566784,0,0,0,0.37623920533015465,True Negative
Pub/bar/nightclub,BD,2025,7,53.834612,-1.729386,0,0,0,0.5170391319905928,True Negative
Retailers - other,WA,2024,5,53.3916898,-2.5929703,0,0,0,0.46471957785218665,True Negative
Takeaway/sandwich shop,HP,2026,1,51.756716,-0.472456,0,0,0,0.584706411166568,True Negative
Other catering premises,WD,2025,7,51.6725898,-0.3959858,0,0,0,0.44103223774062633,True Negative
Retailers - other,BT,2026,6,54.742854,-6.006282,0,0,0,0.4636584360700076,True Negative
Restaurant/Cafe/Canteen,S,2024,8,53.3902494,-1.0641796,0,0,0,0.3164712351423347,True Negative
Restaurant/Cafe/Canteen,LS,2026,3,53.806181,-1.581517,0,0,0,0.5535395544941902,True Negative
Hospitals/Childcare/Caring Premises,SO,2026,1,50.8166927,-1.5782169,0,0,0,0.3628862624372287,True Negative
Hotel/bed & breakfast/guest house,W,2025,5,51.51173,-0.18507,0,0,0,0.5447139519531109,True Negative
Mobile caterer,,2025,4,,,1,0,0,0.24097170748671942,True Negative
Pub/bar/nightclub,L,2020,2,53.4016818,-2.9784539,0,0,0,0.3730637641134083,True Negative
Pub/bar/nightclub,CA,2023,2,54.8912878,-2.9323554,0,0,0,0.2742510774318169,True Negative
Retailers - other,BT,2026,5,54.997043,-7.33041,0,0,0,0.4113881515794725,True Negative
Retailers - other,LL,2025,6,,,1,0,0,0.44217595483723726,True Negative
Takeaway/sandwich shop,SE,2024,1,51.4657671,0.0089396,0,0,0,0.4201173837574156,True Negative
Retailers - other,CV,2023,3,52.4092595,-1.512151,0,0,0,0.3617374089904161,True Negative
School/college/university,LE,2024,9,52.5712787,-1.3121325,0,0,0,0.20287127717802875,True Negative
Takeaway/sandwich shop,LE,2026,3,52.7095994,-1.1372945,0,0,0,0.6242228850368592,True Negative
Other catering premises,N,2025,1,51.584511,-0.076717,0,1,0,0.5254794467277949,False Negative
Hospitals/Childcare/Caring Premises,LE,2025,6,52.58198,-1.103884,0,0,0,0.3121451927450203,True Negative
Retailers - other,PE,2026,8,52.3305172,-0.1822997,0,0,0,0.5620144108935634,True Negative
Retailers - other,B,2021,5,52.4307546,-1.7810578,0,0,0,0.3875731707273618,True Negative
Retailers - other,WS,2024,10,52.564922,-1.970259,0,0,0,0.5395633911718004,True Negative
Takeaway/sandwich shop,DY,2024,2,52.527812,-2.116063,0,0,0,0.43872860106344436,True Negative
Retailers - other,LL,2025,10,,,1,0,0,0.41209983490841656,True Negative
Retailers - other,PE,2024,12,52.675309,0.173953,0,0,0,0.4554104942513996,True Negative
Retailers - other,SW,2023,10,51.4620359,-0.1673753,0,0,0,0.42573531317854074,True Negative
Restaurant/Cafe/Canteen,W,2024,11,51.5180387,-0.1401917,0,0,0,0.4446178394043811,True Negative
Mobile caterer,,2019,5,,,1,0,0,0.14003948698490007,True Negative
Takeaway/sandwich shop,TF,2025,5,52.6946614,-2.4499538,0,0,0,0.6199829886709414,True Negative
Takeaway/sandwich shop,NN,2022,5,52.260315,-0.871072,0,0,0,0.3939942686932818,True Negative
Other catering premises,,2026,5,,,1,0,0,0.2253992547877321,True Negative
Restaurant/Cafe/Canteen,NE,2024,3,54.971881,-1.429947,0,0,0,0.3224688591727029,True Negative
Other catering premises,NW,2025,7,51.5391618,-0.1441179,0,0,0,0.5325572748744636,True Negative
Restaurant/Cafe/Canteen,NE,2026,1,54.970214,-1.522899,0,0,0,0.5337129930050516,True Negative
Hospitals/Childcare/Caring Premises,WD,2025,12,51.709711,-0.446062,0,0,0,0.3105425000687858,True Negative
Pub/bar/nightclub,NP,2025,9,51.5764104,-3.0536588,0,0,0,0.5121904060589312,True Negative
Hotel/bed & breakfast/guest house,PO,2022,6,50.6258002,-1.1819587,0,0,0,0.26753426981871437,True Negative
Other catering premises,CV,2025,7,52.280182,-1.589565,0,0,0,0.4585042303917725,True Negative
Restaurant/Cafe/Canteen,SW,2025,1,51.481713,-0.199877,0,0,0,0.5539673305453183,True Negative
Pub/bar/nightclub,LE,2023,10,52.76256,-1.140123,0,0,0,0.28797244486274604,True Negative
School/college/university,SW,2025,2,51.467032,-0.193113,0,0,0,0.3120467238274593,True Negative
Restaurant/Cafe/Canteen,B,2024,10,52.4871392,-1.9724263,0,0,0,0.42813946476142134,True Negative
Hospitals/Childcare/Caring Premises,N,2026,1,51.600441,-0.197049,0,0,0,0.48478651104247283,True Negative
Hotel/bed & breakfast/guest house,E,2026,8,51.5035203,0.0432091,0,0,0,0.5675787824201888,True Negative
Mobile caterer,PE,2026,1,52.617365,-0.1434128,0,0,0,0.45777243673556,True Negative
Restaurant/Cafe/Canteen,BD,2026,7,53.7942663,-1.7154852,0,1,0,0.5766915086372683,False Negative
Restaurant/Cafe/Canteen,DE,2026,7,,,1,0,0,0.4542414934146855,True Negative
Retailers - supermarkets/hypermarkets,LE,2023,10,52.6359716,-1.1303852,0,0,0,0.2843055031959379,True Negative
Hospitals/Childcare/Caring Premises,B,2025,5,52.407475,-1.995383,0,0,0,0.39179684453797736,True Negative
School/college/university,NR,2024,9,52.4673233032227,1.73804199695587,0,0,0,0.22554128977714374,True Negative
Manufacturers/packers,LL,2025,4,,,1,0,0,0.3541521847648964,True Negative
Hospitals/Childcare/Caring Premises,M,2025,12,53.507862,-2.318679,0,0,0,0.3712777833156658,True Negative
Restaurant/Cafe/Canteen,SW,2026,6,51.4547601,-0.1869939,0,0,0,0.6031241967275328,True Negative
Mobile caterer,KT,2025,4,51.3888952,-0.54784,0,0,0,0.48612253356059676,True Negative
Retailers - other,BT,2026,5,54.5039881,-6.7692444,0,0,0,0.45375305028790025,True Negative
Pub/bar/nightclub,DL,2024,9,,,1,0,0,0.23949413639606465,True Negative
Restaurant/Cafe/Canteen,,2025,7,,,1,0,0,0.3137296156486209,True Negative
Other catering premises,,2024,1,,,1,0,0,0.1032204962900056,True Negative
Other catering premises,,2025,8,,,1,0,0,0.19002800149745164,True Negative
Other catering premises,,2025,3,,,1,0,0,0.17508756252603508,True Negative
Takeaway/sandwich shop,CV,2026,7,52.4076896,-1.4918734,0,0,0,0.6405062405958253,True Negative
Restaurant/Cafe/Canteen,SR,2025,6,54.7906048,-1.3839795,0,0,0,0.501725239648656,True Negative
Retailers - other,KT,2025,11,51.4032412,-0.2744951,0,1,0,0.6453678066301043,False Negative
Hospitals/Childcare/Caring Premises,BT,2025,8,54.487549,-5.534882,0,0,0,0.24807286958570843,True Negative
Hospitals/Childcare/Caring Premises,BS,2025,5,51.493526,-2.649477,0,0,0,0.32531373545104136,True Negative
Other catering premises,GU,2026,2,,,1,0,0,0.3359342501224321,True Negative
Hospitals/Childcare/Caring Premises,DN,2025,7,53.5101334,-1.0876912,0,0,0,0.3313507517509278,True Negative
Takeaway/sandwich shop,WS,2025,10,52.560706,-2.053266,0,0,0,0.6149554469157783,True Negative
Retailers - supermarkets/hypermarkets,PR,2024,12,53.7676699,-2.6986881,0,0,0,0.2965301665713618,True Negative
Other catering premises,SG,2024,11,51.9129829406738,-0.221560999751091,0,0,0,0.28940517973827085,True Negative
Takeaway/sandwich shop,HU,2024,11,53.7665102,-0.3582959,0,0,0,0.41187802477973995,True Negative
Retailers - other,KT,2026,4,51.325134,-0.233515,0,0,0,0.6455113949839199,True Negative
Retailers - other,WR,2024,9,52.269803,-2.254471,0,0,0,0.46975599094695886,True Negative
Other catering premises,,2025,10,,,1,0,0,0.20852600205149885,True Negative
Other catering premises,PO,2026,7,50.8953514099121,-0.788686990737915,0,0,0,0.4723851154368961,True Negative
Takeaway/sandwich shop,NP,2025,7,51.7746086120605,-2.80507302284241,0,0,0,0.5970353722722694,True Negative
Manufacturers/packers,,2025,2,,,1,0,0,0.23255461602515123,True Negative
School/college/university,FY,2025,6,,,1,0,0,0.23449753247287355,True Negative
School/college/university,RM,2026,1,,,1,0,0,0.23477219958506826,True Negative
Hotel/bed & breakfast/guest house,LN,2026,1,53.2367419,-0.5384216,0,0,0,0.43413926257894564,True Negative
Restaurant/Cafe/Canteen,SY,2026,2,52.9687236,-2.6776671,0,0,0,0.5623947211135614,True Negative
Mobile caterer,HU,2024,5,53.769131,-0.3104078,0,0,0,0.3228509912898223,True Negative
Retailers - other,DE,2023,8,53.2189063,-1.685128,0,0,0,0.37310193246066303,True Negative
School/college/university,YO,2025,11,,,1,0,0,0.270252887308791,True Negative
Hotel/bed & breakfast/guest house,YO,2026,6,53.954987,-1.076423,0,0,0,0.48618730879061006,True Negative
Retailers - other,BD,2025,10,53.7880795,-1.7881085,0,0,0,0.6332703130836412,True Negative
Restaurant/Cafe/Canteen,NG,2026,3,52.9085849,-1.2581337,0,0,0,0.5452889819485752,True Negative
Hospitals/Childcare/Caring Premises,AL,2025,9,51.744181,-0.313921,0,0,0,0.3314137117945717,True Negative
Restaurant/Cafe/Canteen,N,2025,2,51.5412507,-0.1032355,0,0,0,0.6047322609366257,True Negative
Takeaway/sandwich shop,DE,2026,5,53.050075,-1.403428,0,1,0,0.6288481702831114,False Negative
Takeaway/sandwich shop,EC,2025,8,51.5116889,-0.0831635,0,0,0,0.6146278641469627,True Negative
Retailers - other,WN,2025,4,53.495446,-2.517181,0,0,1,0.6847251987121701,False Positive
Takeaway/sandwich shop,NE,2026,2,55.1631966,-1.7007544,0,0,0,0.6091040566114745,True Negative
Mobile caterer,,2026,7,,,1,0,0,0.30165618290067386,True Negative
Hospitals/Childcare/Caring Premises,L,2026,7,53.4899179,-3.0336871,0,0,0,0.4162778261703487,True Negative
Restaurant/Cafe/Canteen,S,2025,3,53.4268684,-1.3624584,0,0,0,0.5213829283110554,True Negative
Takeaway/sandwich shop,OL,2025,11,53.610364,-2.15682,0,1,0,0.6370202467476102,False Negative
Pub/bar/nightclub,BD,2024,4,53.810264,-1.733521,0,0,0,0.32047660442088877,True Negative
Restaurant/Cafe/Canteen,,2026,2,,,1,0,0,0.34109265977177367,True Negative
Restaurant/Cafe/Canteen,BN,2025,9,50.819926,-0.13877,0,0,0,0.5204608730812289,True Negative
